dateTime,activities-calories,activities-steps,Activities-distance,activities-floors,sleep-startTime,sleep-timeInBed,sleep-minutesAsleep,sleep-efficiency
2057-01-26,91044,91044,16045,16044,22:16066,16144,16143,16044
2057-01-25,91045,91045,16046,16045,22:16067,16145,16144,16045
2057-01-24,91046,91046,16047,16046,22:16068,16146,16145,16046
2057-01-23,91047,91047,16048,16047,22:16069,16147,16146,16047
2057-01-22,91048,91048,16049,16048,22:16070,16148,16147,16048
2057-01-21,91049,91049,16050,16049,22:16071,16149,16148,16049
2057-01-20,91050,91050,16051,16050,22:16072,16150,16149,16050
2057-01-19,91051,91051,16052,16051,22:16073,16151,16150,16051
2057-01-18,91052,91052,16053,16052,22:16074,16152,16151,16052
2057-01-17,91053,91053,16054,16053,22:16075,16153,16152,16053
2057-01-16,91054,91054,16055,16054,22:16076,16154,16153,16054
2057-01-15,91055,91055,16056,16055,22:16077,16155,16154,16055
2057-01-14,91056,91056,16057,16056,22:16078,16156,16155,16056
2057-01-13,91057,91057,16058,16057,22:16079,16157,16156,16057
2057-01-12,91058,91058,16059,16058,22:16080,16158,16157,16058
2057-01-11,91059,91059,16060,16059,22:16081,16159,16158,16059
2057-01-10,91060,91060,16061,16060,22:16082,16160,16159,16060
2057-01-09,91061,91061,16062,16061,22:16083,16161,16160,16061
2057-01-08,91062,91062,16063,16062,22:16084,16162,16161,16062
2057-01-07,91063,91063,16064,16063,22:16085,16163,16162,16063
2057-01-06,91064,91064,16065,16064,22:16086,16164,16163,16064
2057-01-05,91065,91065,16066,16065,22:16087,16165,16164,16065
2057-01-04,91066,91066,16067,16066,22:16088,16166,16165,16066
2057-01-03,91067,91067,16068,16067,22:16089,16167,16166,16067
2057-01-02,91068,91068,16069,16068,22:16090,16168,16167,16068
2057-01-01,91069,91069,16070,16069,22:16091,16169,16168,16069
2056-12-31,91070,91070,16071,16070,22:16092,16170,16169,16070
2056-12-30,91071,91071,16072,16071,22:16093,16171,16170,16071
2056-12-29,91072,91072,16073,16072,22:16094,16172,16171,16072
2056-12-28,91073,91073,16074,16073,22:16095,16173,16172,16073
2056-12-27,91074,91074,16075,16074,22:16096,16174,16173,16074
2056-12-26,91075,91075,16076,16075,22:16097,16175,16174,16075
2056-12-25,91076,91076,16077,16076,22:16098,16176,16175,16076
2056-12-24,91077,91077,16078,16077,22:16099,16177,16176,16077
2056-12-23,91078,91078,16079,16078,22:16100,16178,16177,16078
2056-12-22,91079,91079,16080,16079,22:16101,16179,16178,16079
2056-12-21,91080,91080,16081,16080,22:16102,16180,16179,16080
2056-12-20,91081,91081,16082,16081,22:16103,16181,16180,16081
2056-12-19,91082,91082,16083,16082,22:16104,16182,16181,16082
2056-12-18,91083,91083,16084,16083,22:16105,16183,16182,16083
2056-12-17,91084,91084,16085,16084,22:16106,16184,16183,16084
2056-12-16,91085,91085,16086,16085,22:16107,16185,16184,16085
2056-12-15,91086,91086,16087,16086,22:16108,16186,16185,16086
2056-12-14,91087,91087,16088,16087,22:16109,16187,16186,16087
2056-12-13,91088,91088,16089,16088,22:16110,16188,16187,16088
2056-12-12,91089,91089,16090,16089,22:16111,16189,16188,16089
2056-12-11,91090,91090,16091,16090,22:16112,16190,16189,16090
2056-12-10,91091,91091,16092,16091,22:16113,16191,16190,16091
2056-12-09,91092,91092,16093,16092,22:16114,16192,16191,16092
2056-12-08,91093,91093,16094,16093,22:16115,16193,16192,16093
2056-12-07,91094,91094,16095,16094,22:16116,16194,16193,16094
2056-12-06,91095,91095,16096,16095,22:16117,16195,16194,16095
2056-12-05,91096,91096,16097,16096,22:16118,16196,16195,16096
2056-12-04,91097,91097,16098,16097,22:16119,16197,16196,16097
2056-12-03,91098,91098,16099,16098,22:16120,16198,16197,16098
2056-12-02,91099,91099,16100,16099,22:16121,16199,16198,16099
2056-12-01,91100,91100,16101,16100,22:16122,16200,16199,16100
2056-11-30,91101,91101,16102,16101,22:16123,16201,16200,16101
2056-11-29,91102,91102,16103,16102,22:16124,16202,16201,16102
2056-11-28,91103,91103,16104,16103,22:16125,16203,16202,16103
2056-11-27,91104,91104,16105,16104,22:16126,16204,16203,16104
2056-11-26,91105,91105,16106,16105,22:16127,16205,16204,16105
2056-11-25,91106,91106,16107,16106,22:16128,16206,16205,16106
2056-11-24,91107,91107,16108,16107,22:16129,16207,16206,16107
2056-11-23,91108,91108,16109,16108,22:16130,16208,16207,16108
2056-11-22,91109,91109,16110,16109,22:16131,16209,16208,16109
2056-11-21,91110,91110,16111,16110,22:16132,16210,16209,16110
2056-11-20,91111,91111,16112,16111,22:16133,16211,16210,16111
2056-11-19,91112,91112,16113,16112,22:16134,16212,16211,16112
2056-11-18,91113,91113,16114,16113,22:16135,16213,16212,16113
2056-11-17,91114,91114,16115,16114,22:16136,16214,16213,16114
2056-11-16,91115,91115,16116,16115,22:16137,16215,16214,16115
2056-11-15,91116,91116,16117,16116,22:16138,16216,16215,16116
2056-11-14,91117,91117,16118,16117,22:16139,16217,16216,16117
2056-11-13,91118,91118,16119,16118,22:16140,16218,16217,16118
2056-11-12,91119,91119,16120,16119,22:16141,16219,16218,16119
2056-11-11,91120,91120,16121,16120,22:16142,16220,16219,16120
2056-11-10,91121,91121,16122,16121,22:16143,16221,16220,16121
2056-11-09,91122,91122,16123,16122,22:16144,16222,16221,16122
2056-11-08,91123,91123,16124,16123,22:16145,16223,16222,16123
2056-11-07,91124,91124,16125,16124,22:16146,16224,16223,16124
2056-11-06,91125,91125,16126,16125,22:16147,16225,16224,16125
2056-11-05,91126,91126,16127,16126,22:16148,16226,16225,16126
2056-11-04,91127,91127,16128,16127,22:16149,16227,16226,16127
2056-11-03,91128,91128,16129,16128,22:16150,16228,16227,16128
2056-11-02,91129,91129,16130,16129,22:16151,16229,16228,16129
2056-11-01,91130,91130,16131,16130,22:16152,16230,16229,16130
2056-10-31,91131,91131,16132,16131,22:16153,16231,16230,16131
2056-10-30,91132,91132,16133,16132,22:16154,16232,16231,16132
2056-10-29,91133,91133,16134,16133,22:16155,16233,16232,16133
2056-10-28,91134,91134,16135,16134,22:16156,16234,16233,16134
2056-10-27,91135,91135,16136,16135,22:16157,16235,16234,16135
2056-10-26,91136,91136,16137,16136,22:16158,16236,16235,16136
2056-10-25,91137,91137,16138,16137,22:16159,16237,16236,16137
2056-10-24,91138,91138,16139,16138,22:16160,16238,16237,16138
2056-10-23,91139,91139,16140,16139,22:16161,16239,16238,16139
2056-10-22,91140,91140,16141,16140,22:16162,16240,16239,16140
2056-10-21,91141,91141,16142,16141,22:16163,16241,16240,16141
2056-10-20,91142,91142,16143,16142,22:16164,16242,16241,16142
2056-10-19,91143,91143,16144,16143,22:16165,16243,16242,16143
2056-10-18,91144,91144,16145,16144,22:16166,16244,16243,16144
2056-10-17,91145,91145,16146,16145,22:16167,16245,16244,16145
2056-10-16,91146,91146,16147,16146,22:16168,16246,16245,16146
2056-10-15,91147,91147,16148,16147,22:16169,16247,16246,16147
2056-10-14,91148,91148,16149,16148,22:16170,16248,16247,16148
2056-10-13,91149,91149,16150,16149,22:16171,16249,16248,16149
2056-10-12,91150,91150,16151,16150,22:16172,16250,16249,16150
2056-10-11,91151,91151,16152,16151,22:16173,16251,16250,16151
2056-10-10,91152,91152,16153,16152,22:16174,16252,16251,16152
2056-10-09,91153,91153,16154,16153,22:16175,16253,16252,16153
2056-10-08,91154,91154,16155,16154,22:16176,16254,16253,16154
2056-10-07,91155,91155,16156,16155,22:16177,16255,16254,16155
2056-10-06,91156,91156,16157,16156,22:16178,16256,16255,16156
2056-10-05,91157,91157,16158,16157,22:16179,16257,16256,16157
2056-10-04,91158,91158,16159,16158,22:16180,16258,16257,16158
2056-10-03,91159,91159,16160,16159,22:16181,16259,16258,16159
2056-10-02,91160,91160,16161,16160,22:16182,16260,16259,16160
2056-10-01,91161,91161,16162,16161,22:16183,16261,16260,16161
2056-09-30,91162,91162,16163,16162,22:16184,16262,16261,16162
2056-09-29,91163,91163,16164,16163,22:16185,16263,16262,16163
2056-09-28,91164,91164,16165,16164,22:16186,16264,16263,16164
2056-09-27,91165,91165,16166,16165,22:16187,16265,16264,16165
2056-09-26,91166,91166,16167,16166,22:16188,16266,16265,16166
2056-09-25,91167,91167,16168,16167,22:16189,16267,16266,16167
2056-09-24,91168,91168,16169,16168,22:16190,16268,16267,16168
2056-09-23,91169,91169,16170,16169,22:16191,16269,16268,16169
2056-09-22,91170,91170,16171,16170,22:16192,16270,16269,16170
2056-09-21,91171,91171,16172,16171,22:16193,16271,16270,16171
2056-09-20,91172,91172,16173,16172,22:16194,16272,16271,16172
2056-09-19,91173,91173,16174,16173,22:16195,16273,16272,16173
2056-09-18,91174,91174,16175,16174,22:16196,16274,16273,16174
2056-09-17,91175,91175,16176,16175,22:16197,16275,16274,16175
2056-09-16,91176,91176,16177,16176,22:16198,16276,16275,16176
2056-09-15,91177,91177,16178,16177,22:16199,16277,16276,16177
2056-09-14,91178,91178,16179,16178,22:16200,16278,16277,16178
2056-09-13,91179,91179,16180,16179,22:16201,16279,16278,16179
2056-09-12,91180,91180,16181,16180,22:16202,16280,16279,16180
2056-09-11,91181,91181,16182,16181,22:16203,16281,16280,16181
2056-09-10,91182,91182,16183,16182,22:16204,16282,16281,16182
2056-09-09,91183,91183,16184,16183,22:16205,16283,16282,16183
2056-09-08,91184,91184,16185,16184,22:16206,16284,16283,16184
2056-09-07,91185,91185,16186,16185,22:16207,16285,16284,16185
2056-09-06,91186,91186,16187,16186,22:16208,16286,16285,16186
2056-09-05,91187,91187,16188,16187,22:16209,16287,16286,16187
2056-09-04,91188,91188,16189,16188,22:16210,16288,16287,16188
2056-09-03,91189,91189,16190,16189,22:16211,16289,16288,16189
2056-09-02,91190,91190,16191,16190,22:16212,16290,16289,16190
2056-09-01,91191,91191,16192,16191,22:16213,16291,16290,16191
2056-08-31,91192,91192,16193,16192,22:16214,16292,16291,16192
2056-08-30,91193,91193,16194,16193,22:16215,16293,16292,16193
2056-08-29,91194,91194,16195,16194,22:16216,16294,16293,16194
2056-08-28,91195,91195,16196,16195,22:16217,16295,16294,16195
2056-08-27,91196,91196,16197,16196,22:16218,16296,16295,16196
2056-08-26,91197,91197,16198,16197,22:16219,16297,16296,16197
2056-08-25,91198,91198,16199,16198,22:16220,16298,16297,16198
2056-08-24,91199,91199,16200,16199,22:16221,16299,16298,16199
2056-08-23,91200,91200,16201,16200,22:16222,16300,16299,16200
2056-08-22,91201,91201,16202,16201,22:16223,16301,16300,16201
2056-08-21,91202,91202,16203,16202,22:16224,16302,16301,16202
2056-08-20,91203,91203,16204,16203,22:16225,16303,16302,16203
2056-08-19,91204,91204,16205,16204,22:16226,16304,16303,16204
2056-08-18,91205,91205,16206,16205,22:16227,16305,16304,16205
2056-08-17,91206,91206,16207,16206,22:16228,16306,16305,16206
2056-08-16,91207,91207,16208,16207,22:16229,16307,16306,16207
2056-08-15,91208,91208,16209,16208,22:16230,16308,16307,16208
2056-08-14,91209,91209,16210,16209,22:16231,16309,16308,16209
2056-08-13,91210,91210,16211,16210,22:16232,16310,16309,16210
2056-08-12,91211,91211,16212,16211,22:16233,16311,16310,16211
2056-08-11,91212,91212,16213,16212,22:16234,16312,16311,16212
2056-08-10,91213,91213,16214,16213,22:16235,16313,16312,16213
2056-08-09,91214,91214,16215,16214,22:16236,16314,16313,16214
2056-08-08,91215,91215,16216,16215,22:16237,16315,16314,16215
2056-08-07,91216,91216,16217,16216,22:16238,16316,16315,16216
2056-08-06,91217,91217,16218,16217,22:16239,16317,16316,16217
2056-08-05,91218,91218,16219,16218,22:16240,16318,16317,16218
2056-08-04,91219,91219,16220,16219,22:16241,16319,16318,16219
2056-08-03,91220,91220,16221,16220,22:16242,16320,16319,16220
2056-08-02,91221,91221,16222,16221,22:16243,16321,16320,16221
2056-08-01,91222,91222,16223,16222,22:16244,16322,16321,16222
2056-07-31,91223,91223,16224,16223,22:16245,16323,16322,16223
2056-07-30,91224,91224,16225,16224,22:16246,16324,16323,16224
2056-07-29,91225,91225,16226,16225,22:16247,16325,16324,16225
2056-07-28,91226,91226,16227,16226,22:16248,16326,16325,16226
2056-07-27,91227,91227,16228,16227,22:16249,16327,16326,16227
2056-07-26,91228,91228,16229,16228,22:16250,16328,16327,16228
2056-07-25,91229,91229,16230,16229,22:16251,16329,16328,16229
2056-07-24,91230,91230,16231,16230,22:16252,16330,16329,16230
2056-07-23,91231,91231,16232,16231,22:16253,16331,16330,16231
2056-07-22,91232,91232,16233,16232,22:16254,16332,16331,16232
2056-07-21,91233,91233,16234,16233,22:16255,16333,16332,16233
2056-07-20,91234,91234,16235,16234,22:16256,16334,16333,16234
2056-07-19,91235,91235,16236,16235,22:16257,16335,16334,16235
2056-07-18,91236,91236,16237,16236,22:16258,16336,16335,16236
2056-07-17,91237,91237,16238,16237,22:16259,16337,16336,16237
2056-07-16,91238,91238,16239,16238,22:16260,16338,16337,16238
2056-07-15,91239,91239,16240,16239,22:16261,16339,16338,16239
2056-07-14,91240,91240,16241,16240,22:16262,16340,16339,16240
2056-07-13,91241,91241,16242,16241,22:16263,16341,16340,16241
2056-07-12,91242,91242,16243,16242,22:16264,16342,16341,16242
2056-07-11,91243,91243,16244,16243,22:16265,16343,16342,16243
2056-07-10,91244,91244,16245,16244,22:16266,16344,16343,16244
2056-07-09,91245,91245,16246,16245,22:16267,16345,16344,16245
2056-07-08,91246,91246,16247,16246,22:16268,16346,16345,16246
2056-07-07,91247,91247,16248,16247,22:16269,16347,16346,16247
2056-07-06,91248,91248,16249,16248,22:16270,16348,16347,16248
2056-07-05,91249,91249,16250,16249,22:16271,16349,16348,16249
2056-07-04,91250,91250,16251,16250,22:16272,16350,16349,16250
2056-07-03,91251,91251,16252,16251,22:16273,16351,16350,16251
2056-07-02,91252,91252,16253,16252,22:16274,16352,16351,16252
2056-07-01,91253,91253,16254,16253,22:16275,16353,16352,16253
2056-06-30,91254,91254,16255,16254,22:16276,16354,16353,16254
2056-06-29,91255,91255,16256,16255,22:16277,16355,16354,16255
2056-06-28,91256,91256,16257,16256,22:16278,16356,16355,16256
2056-06-27,91257,91257,16258,16257,22:16279,16357,16356,16257
2056-06-26,91258,91258,16259,16258,22:16280,16358,16357,16258
2056-06-25,91259,91259,16260,16259,22:16281,16359,16358,16259
2056-06-24,91260,91260,16261,16260,22:16282,16360,16359,16260
2056-06-23,91261,91261,16262,16261,22:16283,16361,16360,16261
2056-06-22,91262,91262,16263,16262,22:16284,16362,16361,16262
2056-06-21,91263,91263,16264,16263,22:16285,16363,16362,16263
2056-06-20,91264,91264,16265,16264,22:16286,16364,16363,16264
2056-06-19,91265,91265,16266,16265,22:16287,16365,16364,16265
2056-06-18,91266,91266,16267,16266,22:16288,16366,16365,16266
2056-06-17,91267,91267,16268,16267,22:16289,16367,16366,16267
2056-06-16,91268,91268,16269,16268,22:16290,16368,16367,16268
2056-06-15,91269,91269,16270,16269,22:16291,16369,16368,16269
2056-06-14,91270,91270,16271,16270,22:16292,16370,16369,16270
2056-06-13,91271,91271,16272,16271,22:16293,16371,16370,16271
2056-06-12,91272,91272,16273,16272,22:16294,16372,16371,16272
2056-06-11,91273,91273,16274,16273,22:16295,16373,16372,16273
2056-06-10,91274,91274,16275,16274,22:16296,16374,16373,16274
2056-06-09,91275,91275,16276,16275,22:16297,16375,16374,16275
2056-06-08,91276,91276,16277,16276,22:16298,16376,16375,16276
2056-06-07,91277,91277,16278,16277,22:16299,16377,16376,16277
2056-06-06,91278,91278,16279,16278,22:16300,16378,16377,16278
2056-06-05,91279,91279,16280,16279,22:16301,16379,16378,16279
2056-06-04,91280,91280,16281,16280,22:16302,16380,16379,16280
2056-06-03,91281,91281,16282,16281,22:16303,16381,16380,16281
2056-06-02,91282,91282,16283,16282,22:16304,16382,16381,16282
2056-06-01,91283,91283,16284,16283,22:16305,16383,16382,16283
2056-05-31,91284,91284,16285,16284,22:16306,16384,16383,16284
2056-05-30,91285,91285,16286,16285,22:16307,16385,16384,16285
2056-05-29,91286,91286,16287,16286,22:16308,16386,16385,16286
2056-05-28,91287,91287,16288,16287,22:16309,16387,16386,16287
2056-05-27,91288,91288,16289,16288,22:16310,16388,16387,16288
2056-05-26,91289,91289,16290,16289,22:16311,16389,16388,16289
2056-05-25,91290,91290,16291,16290,22:16312,16390,16389,16290
2056-05-24,91291,91291,16292,16291,22:16313,16391,16390,16291
2056-05-23,91292,91292,16293,16292,22:16314,16392,16391,16292
2056-05-22,91293,91293,16294,16293,22:16315,16393,16392,16293
2056-05-21,91294,91294,16295,16294,22:16316,16394,16393,16294
2056-05-20,91295,91295,16296,16295,22:16317,16395,16394,16295
2056-05-19,91296,91296,16297,16296,22:16318,16396,16395,16296
2056-05-18,91297,91297,16298,16297,22:16319,16397,16396,16297
2056-05-17,91298,91298,16299,16298,22:16320,16398,16397,16298
2056-05-16,91299,91299,16300,16299,22:16321,16399,16398,16299
2056-05-15,91300,91300,16301,16300,22:16322,16400,16399,16300
2056-05-14,91301,91301,16302,16301,22:16323,16401,16400,16301
2056-05-13,91302,91302,16303,16302,22:16324,16402,16401,16302
2056-05-12,91303,91303,16304,16303,22:16325,16403,16402,16303
2056-05-11,91304,91304,16305,16304,22:16326,16404,16403,16304
2056-05-10,91305,91305,16306,16305,22:16327,16405,16404,16305
2056-05-09,91306,91306,16307,16306,22:16328,16406,16405,16306
2056-05-08,91307,91307,16308,16307,22:16329,16407,16406,16307
2056-05-07,91308,91308,16309,16308,22:16330,16408,16407,16308
2056-05-06,91309,91309,16310,16309,22:16331,16409,16408,16309
2056-05-05,91310,91310,16311,16310,22:16332,16410,16409,16310
2056-05-04,91311,91311,16312,16311,22:16333,16411,16410,16311
2056-05-03,91312,91312,16313,16312,22:16334,16412,16411,16312
2056-05-02,91313,91313,16314,16313,22:16335,16413,16412,16313
2056-05-01,91314,91314,16315,16314,22:16336,16414,16413,16314
2056-04-30,91315,91315,16316,16315,22:16337,16415,16414,16315
2056-04-29,91316,91316,16317,16316,22:16338,16416,16415,16316
2056-04-28,91317,91317,16318,16317,22:16339,16417,16416,16317
2056-04-27,91318,91318,16319,16318,22:16340,16418,16417,16318
2056-04-26,91319,91319,16320,16319,22:16341,16419,16418,16319
2056-04-25,91320,91320,16321,16320,22:16342,16420,16419,16320
2056-04-24,91321,91321,16322,16321,22:16343,16421,16420,16321
2056-04-23,91322,91322,16323,16322,22:16344,16422,16421,16322
2056-04-22,91323,91323,16324,16323,22:16345,16423,16422,16323
2056-04-21,91324,91324,16325,16324,22:16346,16424,16423,16324
2056-04-20,91325,91325,16326,16325,22:16347,16425,16424,16325
2056-04-19,91326,91326,16327,16326,22:16348,16426,16425,16326
2056-04-18,91327,91327,16328,16327,22:16349,16427,16426,16327
2056-04-17,91328,91328,16329,16328,22:16350,16428,16427,16328
2056-04-16,91329,91329,16330,16329,22:16351,16429,16428,16329
2056-04-15,91330,91330,16331,16330,22:16352,16430,16429,16330
2056-04-14,91331,91331,16332,16331,22:16353,16431,16430,16331
2056-04-13,91332,91332,16333,16332,22:16354,16432,16431,16332
2056-04-12,91333,91333,16334,16333,22:16355,16433,16432,16333
2056-04-11,91334,91334,16335,16334,22:16356,16434,16433,16334
2056-04-10,91335,91335,16336,16335,22:16357,16435,16434,16335
2056-04-09,91336,91336,16337,16336,22:16358,16436,16435,16336
2056-04-08,91337,91337,16338,16337,22:16359,16437,16436,16337
2056-04-07,91338,91338,16339,16338,22:16360,16438,16437,16338
2056-04-06,91339,91339,16340,16339,22:16361,16439,16438,16339
2056-04-05,91340,91340,16341,16340,22:16362,16440,16439,16340
2056-04-04,91341,91341,16342,16341,22:16363,16441,16440,16341
2056-04-03,91342,91342,16343,16342,22:16364,16442,16441,16342
2056-04-02,91343,91343,16344,16343,22:16365,16443,16442,16343
2056-04-01,91344,91344,16345,16344,22:16366,16444,16443,16344
2056-03-31,91345,91345,16346,16345,22:16367,16445,16444,16345
2056-03-30,91346,91346,16347,16346,22:16368,16446,16445,16346
2056-03-29,91347,91347,16348,16347,22:16369,16447,16446,16347
